,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
321,19-Nov-99,The World is Not Enough," $135,000,000"," $126,930,660"," $361,730,660"
322,4-Mar-11,Rango," $135,000,000"," $123,477,607"," $245,724,600"
323,14-Nov-03,Master and Commander: The Far Side of the World," $135,000,000"," $93,926,386"," $212,912,137"
324,17-Jul-13,Turbo," $135,000,000"," $83,028,130"," $286,896,578"
325,2-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $82,051,601"," $245,328,374"
326,18-Nov-11,Happy Feet Two," $135,000,000"," $64,006,466"," $157,956,462"
327,28-Jul-06,Miami Vice," $135,000,000"," $63,478,838"," $164,920,076"
328,31-Oct-18,The Nutcracker and the Four Realms," $132,900,000"," $54,858,851"," $170,024,300"
329,24-Jun-05,War of the Worlds," $132,000,000"," $234,280,354"," $606,836,535"
330,26-Nov-14,Penguins of Madagascar," $132,000,000"," $83,350,911"," $366,942,531"
331,15-Nov-13,The Hunger Games: Catching Fire," $130,000,000"," $424,668,047"," $864,808,014"
332,31-May-04,Harry Potter and the Prisoner of Azkaban," $130,000,000"," $250,853,809"," $784,234,714"
333,3-Aug-07,The Bourne Ultimatum," $130,000,000"," $227,471,070"," $444,043,396"
334,3-Jul-18,Ant-Man and the Wasp," $130,000,000"," $216,648,740"," $623,144,660"
335,6-Jun-08,Kung Fu Panda," $130,000,000"," $215,727,546"," $632,203,486"
336,14-Jul-15,Ant-Man," $130,000,000"," $180,202,163"," $518,858,449"
337,19-Mar-15,Home," $130,000,000"," $177,397,510"," $385,997,896"
338,19-Dec-18,Mary Poppins Returns," $130,000,000"," $171,958,438"," $345,606,500"
339,28-Oct-11,Puss in Boots," $130,000,000"," $149,260,504"," $554,987,477"
340,5-Nov-10,Megamind," $130,000,000"," $148,415,853"," $321,887,208"
341,18-Jul-03,Bad Boys II," $130,000,000"," $138,540,870"," $273,271,982"
342,20-Mar-14,Rio 2," $130,000,000"," $131,538,435"," $492,846,291"
343,23-Jul-10,Salt," $130,000,000"," $118,311,368"," $290,650,494"
344,27-Mar-14,Noah," $130,000,000"," $101,200,044"," $352,831,065"
345,28-Oct-11,The Adventures of Tintin," $130,000,000"," $77,591,831"," $373,993,951"
346,31-May-13,After Earth," $130,000,000"," $60,522,097"," $251,499,665"
347,26-Nov-08,Australia," $130,000,000"," $49,554,002"," $215,080,810"
348,19-Jul-13,R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678"
349,3-Jan-19,How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $520,979,901"
350,29-Jul-23,Meg 2: The Trench," $129,000,000"," $82,633,033"," $398,533,033"
351,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $281,287,133"," $682,171,944"
352,19-May-00,Dinosaur," $127,500,000"," $137,748,063"," $356,148,063"
353,23-Feb-17,Logan," $127,000,000"," $226,277,068"," $614,202,315"
354,18-Dec-14,Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621"
355,13-Jul-11,Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $382,088,758"," $1,311,412,625"
356,19-Nov-14,The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131"
357,15-Nov-01,Harry Potter and the Sorcerer’s Stone," $125,000,000"," $317,871,467"," $962,575,067"
358,4-Dec-19,Jumanji: The Next Level," $125,000,000"," $316,831,246"," $792,472,668"
359,17-Nov-10,Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $297,414,693"," $943,476,160"
360,6-Dec-23,Wonka," $125,000,000"," $218,581,815"," $634,681,815"
361,19-May-06,The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459"
362,30-Apr-03,X-Men 2," $125,000,000"," $214,949,694"," $406,348,630"
363,21-Apr-11,Fast Five," $125,000,000"," $210,031,325"," $629,975,898"
364,8-Aug-14,Teenage Mutant Ninja Turtles," $125,000,000"," $191,204,754"," $485,004,754"
365,16-Dec-11,Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443"
366,27-May-04,The Day After Tomorrow," $125,000,000"," $186,740,799"," $555,840,117"
367,17-Mar-17,The Boss Baby," $125,000,000"," $175,003,033"," $527,909,949"
368,1-Apr-10,Clash of the Titans," $125,000,000"," $163,214,888"," $493,214,888"
369,12-Oct-16,Trolls," $125,000,000"," $153,856,089"," $342,831,709"
370,19-May-98,Godzilla," $125,000,000"," $136,314,294"," $376,000,000"
371,30-May-12,Prometheus," $125,000,000"," $126,477,084"," $402,448,265"
372,10-Aug-12,The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920"
373,20-Jun-97,Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814"
374,1-Mar-24,The Fall Guy," $125,000,000"," $92,900,355"," $181,258,742"
375,5-Jul-18,Skyscraper," $125,000,000"," $68,420,120"," $304,858,121"
376,3-Jan-20,The Call of the Wild," $125,000,000"," $62,342,368"," $107,351,191"
377,3-Aug-12,Total Recall," $125,000,000"," $58,877,969"," $211,856,088"
378,15-Mar-23,Shazam! Fury of the Gods," $125,000,000"," $57,721,819"," $134,221,819"
379,21-Dec-16,Assassin’s Creed," $125,000,000"," $54,647,948"," $240,759,682"
380,29-Dec-16,Monster Trucks," $125,000,000"," $33,370,166"," $61,642,798"
381,27-Aug-99,The 13th Warrior," $125,000,000"," $32,698,899"," $61,698,899"
382,17-Nov-00,How the Grinch Stole Christmas," $123,000,000"," $262,425,630"," $347,522,208"
383,19-Dec-24,Sonic the Hedgehog 3," $122,000,000"," $236,115,100"," $489,639,902"
384,24-May-00,Mission: Impossible 2," $120,000,000"," $215,409,889"," $549,588,516"
385,30-Jun-00,The Perfect Storm," $120,000,000"," $182,618,434"," $328,711,434"
386,20-Jul-16,Jason Bourne," $120,000,000"," $162,192,920"," $416,168,316"
387,10-Feb-22,Uncharted," $120,000,000"," $148,648,820"," $407,141,258"
388,15-Jun-07,Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $131,921,738"," $289,480,691"
389,21-Nov-12,Life of Pi," $120,000,000"," $124,987,022"," $619,310,368"
390,16-Feb-07,Ghost Rider," $120,000,000"," $115,802,596"," $229,545,589"
391,9-Apr-18,Rampage," $120,000,000"," $101,028,233"," $428,128,233"
392,27-Jun-03,Charlie’s Angels: Full Throttle," $120,000,000"," $100,814,328"," $227,163,273"
393,9-Aug-13,Elysium," $120,000,000"," $93,050,117"," $286,192,091"
394,19-Apr-13,Oblivion," $120,000,000"," $89,107,235"," $287,916,633"
395,24-Mar-17,Power Rangers," $120,000,000"," $85,364,450"," $142,531,552"
396,16-Aug-23,Blue Beetle," $120,000,000"," $72,541,501"," $130,841,501"
397,19-Jul-02,Stuart Little 2," $120,000,000"," $64,956,806"," $166,000,000"
398,12-Feb-14,RoboCop," $120,000,000"," $58,607,007"," $242,981,799"
399,11-Jun-04,The Chronicles of Riddick," $120,000,000"," $57,712,751"," $107,212,751"
400,5-Aug-15,The Fantastic Four," $120,000,000"," $56,117,548"," $167,849,187"
401,9-May-08,Speed Racer," $120,000,000"," $43,945,766"," $93,394,462"
402,22-Jul-05,The Island," $120,000,000"," $35,818,913"," $163,018,913"
403,17-Dec-10,How Do You Know?," $120,000,000"," $30,212,620"," $49,628,177"
404,9-Nov-18,Outlaw King," $120,000,000", $0, $0
405,2-Dec-22,Emancipation," $120,000,000", $0, $0
406,28-Feb-25,Mickey 17," $118,000,000"," $46,047,147"," $133,016,530"
407,23-Jun-10,Knight and Day," $117,000,000"," $76,423,035"," $258,751,370"
408,25-Jan-21,Detective Chinatown 3 (?????3)," $117,000,000", $0," $570,051,257"
409,2-Oct-18,Venom," $116,000,000"," $213,511,408"," $856,081,053"
410,19-May-99,Star Wars Ep. I: The Phantom Menace," $115,000,000"," $487,574,671"," $1,046,513,456"
411,18-May-05,Star Wars Ep. III: Revenge of the Sith," $115,000,000"," $414,378,291"," $902,891,983"
412,16-May-02,Star Wars Ep. II: Attack of the Clones," $115,000,000"," $310,676,740"," $656,695,615"
413,2-Nov-01,"Monsters, Inc."," $115,000,000"," $290,149,425"," $560,483,536"
414,26-Jul-13,The Wolverine," $115,000,000"," $132,556,852"," $416,456,852"
415,7-Feb-97,Dante’s Peak," $115,000,000"," $67,163,857"," $178,200,000"
416,6-Apr-16,The Huntsman: Winter’s War," $115,000,000"," $48,003,015"," $165,149,302"
417,14-Jun-02,Windtalkers," $115,000,000"," $40,914,068"," $77,628,265"
418,7-Aug-24,Borderlands," $115,000,000"," $15,482,668"," $32,938,296"
419,6-Mar-19,Triple Frontier," $115,000,000", $0, $0
420,4-Jul-08,Astérix aux Jeux Olympiques," $113,500,000"," $999,811"," $132,999,811"
421,24-Dec-10,Gulliver’s Travels," $112,000,000"," $42,779,261"," $232,017,848"
422,8-Dec-17,Ferdinand," $111,000,000"," $84,410,380"," $307,491,645"
423,11-May-18,Deadpool 2," $110,000,000"," $324,591,735"," $786,362,370"
424,3-Oct-13,Gravity," $110,000,000"," $274,092,705"," $684,657,731"
425,22-Dec-06,Night at the Museum," $110,000,000"," $250,863,268"," $579,446,407"
426,30-Sep-21,Venom: Let There be Carnage," $110,000,000"," $213,550,366"," $501,546,922"
427,10-Jun-05,Mr. and Mrs. Smith," $110,000,000"," $186,336,279"," $486,124,090"
428,2-Dec-22,Puss in Boots: The Last Wish," $110,000,000"," $186,090,535"," $484,329,137"
429,27-May-15,San Andreas," $110,000,000"," $155,190,832"," $474,590,832"
430,29-Jul-11,The Smurfs," $110,000,000"," $142,614,158"," $563,749,323"
431,23-Oct-24,Venom: The Last Dance," $110,000,000"," $139,755,882"," $474,492,936"
432,27-Jun-07,Live Free or Die Hard," $110,000,000"," $134,529,403"," $382,288,147"
433,18-Mar-15,The Divergent Series: Insurgent," $110,000,000"," $130,179,072"," $295,075,882"
434,10-Dec-04,Ocean’s Twelve," $110,000,000"," $125,531,634"," $362,989,076"
435,19-Dec-97,Tomorrow Never Dies," $110,000,000"," $125,304,276"," $339,504,276"
436,28-Jun-00,The Patriot," $110,000,000"," $113,330,342"," $215,300,000"
437,8-May-24,IF," $110,000,000"," $111,375,918"," $184,898,670"
438,7-Mar-14,300: Rise of an Empire," $110,000,000"," $106,580,051"," $330,780,051"
439,17-Dec-04,The Aviator," $110,000,000"," $102,608,827"," $208,370,892"
440,21-Dec-16,Passengers," $110,000,000"," $100,014,699"," $302,239,672"
441,14-Jan-11,The Green Hornet," $110,000,000"," $98,780,042"," $229,155,503"
442,21-Sep-16,Miss Peregrine’s Home for Peculiar Children," $110,000,000"," $87,242,834"," $295,986,876"
443,7-Oct-11,Real Steel," $110,000,000"," $85,463,309"," $263,880,341"
444,12-Jun-19,Men in Black: International," $110,000,000"," $80,001,807"," $254,310,003"
445,11-Jun-10,The A-Team," $110,000,000"," $77,222,099"," $177,241,171"
446,31-Jul-13,The Smurfs 2," $110,000,000"," $71,017,784"," $348,547,523"
447,9-Mar-16,The Divergent Series: Allegiant," $110,000,000"," $66,184,051"," $172,022,517"
448,12-Jun-09,The Taking of Pelham 123," $110,000,000"," $65,452,312"," $152,364,370"
449,25-Oct-13,Ender’s Game," $110,000,000"," $61,737,191"," $127,983,283"
450,2-Apr-04,Home on the Range," $110,000,000"," $50,026,353"," $76,482,461"
451,1-Jan-97,Speed 2: Cruise Control," $110,000,000"," $48,097,081"," $150,468,000"
452,6-May-05,Kingdom of Heaven," $110,000,000"," $47,527,678"," $218,804,203"
453,23-Mar-17,Ghost in the Shell," $110,000,000"," $40,563,557"," $167,910,690"
454,29-Aug-24,Kraven the Hunter," $110,000,000"," $25,026,310"," $60,011,428"
455,16-Jun-04,Around the World in 80 Days," $110,000,000"," $24,004,159"," $72,004,159"
456,25-Dec-24,Better Man," $110,000,000"," $1,983,648"," $20,149,185"
457,21-Nov-03,Dr. Seuss’ The Cat in the Hat," $109,000,000"," $101,018,283"," $133,818,283"
458,25-Dec-01,Ali," $109,000,000"," $58,183,966"," $87,683,966"
459,30-Sep-15,The Martian," $108,000,000"," $228,433,663"," $653,609,107"
460,20-Nov-16,Allied," $106,000,000"," $40,098,064"," $119,266,661"
461,16-Jul-04,"I, Robot"," $105,000,000"," $144,801,023"," $348,629,585"
462,17-Dec-99,Stuart Little," $105,000,000"," $140,015,224"," $298,815,224"
463,25-Nov-09,The Princess and the Frog," $105,000,000"," $104,400,899"," $270,997,378"
464,7-Mar-08,"10,000 B.C."," $105,000,000"," $94,784,201"," $269,065,678"
465,1-Jul-16,Ice Age: Collision Course," $105,000,000"," $64,063,008"," $402,156,682"
466,7-Nov-97,Starship Troopers," $105,000,000"," $54,768,952"," $121,099,956"
467,27-Apr-01,Town & Country," $105,000,000"," $6,712,451"," $10,364,769"
468,19-Sep-17,Kingsman: The Golden Circle," $104,000,000"," $100,234,838"," $408,803,696"
469,9-Jun-00,Gone in 60 Seconds," $103,300,000"," $101,643,008"," $232,643,008"
470,1-May-00,Gladiator," $103,000,000"," $187,683,805"," $451,683,599"
471,23-May-13,The Hangover 3," $103,000,000"," $112,200,072"," $362,000,072"
472,9-Mar-18,A Wrinkle in Time," $103,000,000"," $100,478,608"," $133,214,549"
473,1-Jul-09,Public Enemies," $102,500,000"," $97,104,620"," $212,282,709"
474,17-Nov-06,Casino Royale," $102,000,000"," $167,365,000"," $594,420,216"
475,21-Jun-02,Minority Report," $102,000,000"," $132,024,714"," $358,824,714"
476,13-Dec-18,Bumblebee," $102,000,000"," $127,195,589"," $464,731,819"
477,26-Oct-12,Cloud Atlas," $102,000,000"," $27,108,272"," $130,673,154"
478,4-Apr-23,The Super Mario Bros. Movie," $100,000,000"," $574,934,330"," $1,359,146,628"
479,16-May-25,Lilo & Stitch," $100,000,000"," $423,318,538"," $1,033,284,502"
480,31-May-23,Spider-Man: Across the Spider-Verse," $100,000,000"," $381,593,754"," $690,824,738"
481,16-Jun-22,Minions: The Rise of Gru," $100,000,000"," $370,549,695"," $937,706,494"
482,20-Jun-24,Despicable Me 4," $100,000,000"," $361,004,205"," $972,022,074"
483,19-Jul-23,Oppenheimer," $100,000,000"," $330,078,895"," $976,667,230"
484,4-Sep-24,Beetlejuice Beetlejuice," $100,000,000"," $294,100,435"," $452,000,435"
485,15-Nov-02,Harry Potter and the Chamber of Secrets," $100,000,000"," $263,581,232"," $876,145,955"
486,2-Jul-91,Terminator 2: Judgment Day," $100,000,000"," $203,464,105"," $515,344,899"
487,5-Jun-24,Bad Boys: Ride or Die," $100,000,000"," $193,573,217"," $400,526,237"
488,22-Mar-23,John Wick: Chapter 4," $100,000,000"," $187,131,806"," $447,316,405"
489,16-Jun-95,Batman Forever," $100,000,000"," $184,190,913"," $336,688,945"
490,27-Jul-01,Planet of the Apes," $100,000,000"," $180,011,740"," $362,211,740"
491,19-Nov-04,National Treasure," $100,000,000"," $173,005,002"," $331,323,410"
492,15-Nov-23,The Hunger Games: The Ballad of Songbirds & Snakes," $100,000,000"," $166,350,594"," $347,999,047"
493,25-Dec-12,Django Unchained," $100,000,000"," $162,805,434"," $449,841,566"
494,25-Dec-19,1917," $100,000,000"," $159,227,644"," $383,710,072"
495,22-Dec-10,Little Fockers," $100,000,000"," $148,438,600"," $310,650,574"
496,15-Jul-94,True Lies," $100,000,000"," $146,282,411"," $365,300,000"
497,2-Nov-07,American Gangster," $100,000,000"," $130,164,645"," $267,985,456"
498,18-Sep-09,Cloudy with a Chance of Meatballs," $100,000,000"," $124,870,275"," $236,827,677"
499,6-Aug-10,The Other Guys," $100,000,000"," $119,219,978"," $170,936,470"
500,17-Dec-04,Lemony Snicket’s A Series of Unfortunate Events," $100,000,000"," $118,627,117"," $212,956,024"
501,25-Dec-13,The Wolf of Wall Street," $100,000,000"," $116,949,183"," $389,816,136"
502,20-Mar-24,Ghostbusters: Frozen Empire," $100,000,000"," $113,376,590"," $199,941,000"
503,24-May-13,Epic," $100,000,000"," $107,518,682"," $262,794,441"
504,21-Jun-96,Eraser," $100,000,000"," $101,295,562"," $234,400,000"
505,21-Jun-96,The Hunchback of Notre Dame," $100,000,000"," $100,138,851"," $325,500,000"
506,15-Dec-00,The Emperor’s New Groove," $100,000,000"," $89,630,573"," $169,630,573"
507,26-May-21,Cruella," $100,000,000"," $86,103,234"," $225,810,063"
508,15-Aug-12,The Expendables 2," $100,000,000"," $85,028,192"," $311,979,256"
509,16-Oct-09,Where the Wild Things Are," $100,000,000"," $77,233,467"," $99,123,656"
510,15-Dec-06,Eragon," $100,000,000"," $75,030,163"," $249,488,115"
511,23-Jul-14,Hercules," $100,000,000"," $72,688,614"," $243,388,614"
512,10-Dec-10,The Tourist," $100,000,000"," $67,631,157"," $278,731,369"
513,24-Nov-99,End of Days," $100,000,000"," $66,889,043"," $212,026,975"
514,25-Dec-19,Spies in Disguise," $100,000,000"," $66,757,013"," $165,124,093"
515,11-Jun-04,The Stepford Wives," $100,000,000"," $59,475,623"," $96,150,482"
516,8-Jun-07,Surf’s Up," $100,000,000"," $58,867,694"," $145,395,745"
517,8-Dec-06,Blood Diamond," $100,000,000"," $57,377,916"," $171,377,916"
518,7-Nov-19,Midway," $100,000,000"," $56,846,802"," $126,787,360"
519,24-Sep-10,Legend of the Guardians: The Owls of Ga’Hoole," $100,000,000"," $55,675,313"," $139,716,717"
520,5-Jun-09,Land of the Lost," $100,000,000"," $49,438,370"," $69,548,641"
521,18-Dec-03,Peter Pan," $100,000,000"," $48,417,850"," $95,255,485"
522,15-Mar-19,Wonder Park," $100,000,000"," $45,216,793"," $115,103,325"
523,23-Jul-04,Catwoman," $100,000,000"," $40,202,379"," $82,078,046"
524,14-Aug-14,The Expendables 3," $100,000,000"," $39,322,544"," $209,461,378"
525,8-Dec-21,West Side Story," $100,000,000"," $38,530,322"," $74,829,369"
526,27-Nov-02,Treasure Planet," $100,000,000"," $38,120,554"," $91,800,000"
527,22-Dec-21,The King’s Man," $100,000,000"," $37,176,373"," $121,125,300"
528,12-Mar-10,Green Zone," $100,000,000"," $35,497,337"," $97,523,020"
529,13-Oct-17,Geostorm," $100,000,000"," $33,700,160"," $223,400,160"
530,2-Dec-15,Point Break," $100,000,000"," $28,782,481"," $133,782,481"
531,17-Dec-19,Cats," $100,000,000"," $27,166,770"," $75,298,476"
532,26-Nov-15,In the Heart of the Sea," $100,000,000"," $25,020,758"," $94,320,758"
533,18-Apr-14,Transcendence," $100,000,000"," $23,022,309"," $103,039,258"
534,5-Jul-24,Fly Me to the Moon," $100,000,000"," $20,532,222"," $38,198,351"
535,18-Feb-05,Son of the Mask," $100,000,000"," $17,018,422"," $59,918,422"
536,15-Sep-23,Expend4bles," $100,000,000"," $16,710,153"," $51,133,603"
537,5-Dec-18,Mortal Engines," $100,000,000"," $15,951,040"," $85,481,904"
538,3-Feb-21,Chaos Walking," $100,000,000"," $13,287,908"," $27,072,169"
539,13-Oct-21,The Last Duel," $100,000,000"," $10,853,945"," $30,080,003"
540,16-Aug-02,The Adventures of Pluto Nash," $100,000,000"," $4,411,102"," $7,094,995"
541,20-Jan-12,Jin líng shí san chai," $100,000,000"," $311,434"," $98,227,017"
542,22-Oct-20,The Witches," $100,000,000", $0," $29,100,000"
